like_count,place_id,review_id,review_index,star_rating,topic_id
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:92,92,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:93,93,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:94,94,5,12
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:96,96,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:98,98,5,8
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:100,100,4,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:102,102,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:103,103,5,3
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:104,104,5,7
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:105,105,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:106,106,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:108,108,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:109,109,5,16
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:110,110,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:111,111,4,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:112,112,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:113,113,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:114,114,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:115,115,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:116,116,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:117,117,5,24
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:118,118,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:120,120,4,4
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:121,121,5,4
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:123,123,5,12
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:124,124,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:125,125,5,19
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:126,126,5,57
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:127,127,4,1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:129,129,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:130,130,4,24
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:131,131,5,1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:132,132,5,11
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:133,133,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:134,134,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:135,135,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:136,136,5,12
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:137,137,5,16
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:138,138,5,5
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:140,140,5,3
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:141,141,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:142,142,5,30
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:143,143,5,42
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:144,144,4,44
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:145,145,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:146,146,4,20
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:147,147,5,36
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:148,148,5,6
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:149,149,5,64
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:150,150,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:151,151,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:152,152,5,3
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:153,153,5,3
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:156,156,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:157,157,5,2
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:159,159,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:1,1,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:2,2,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:3,3,5,56
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:6,6,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:7,7,5,11
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:8,8,5,28
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:9,9,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:11,11,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:13,13,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:14,14,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:15,15,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:16,16,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:18,18,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:19,19,5,59
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:21,21,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:24,24,5,-1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:25,25,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:26,26,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:29,29,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:31,31,5,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:33,33,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:34,34,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:35,35,5,17
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:36,36,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:38,38,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:39,39,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:40,40,5,-1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:41,41,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:42,42,5,56
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:43,43,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:44,44,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:46,46,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:47,47,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:48,48,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:49,49,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:50,50,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:51,51,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:52,52,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:53,53,5,23
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:54,54,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:55,55,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:56,56,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:57,57,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:59,59,5,31
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:61,61,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:62,62,5,9
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:65,65,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:66,66,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:67,67,5,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:68,68,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:69,69,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:71,71,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:72,72,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:73,73,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:74,74,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:76,76,5,7
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:77,77,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:78,78,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:79,79,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:80,80,5,17
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:81,81,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:82,82,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:83,83,5,7
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:84,84,4,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:85,85,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:87,87,5,0
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:88,88,5,3
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:89,89,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:90,90,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:91,91,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:92,92,5,17
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:93,93,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:94,94,5,33
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:95,95,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:97,97,4,53
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:98,98,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:99,99,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:101,101,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:104,104,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:105,105,5,22
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:106,106,5,15
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:107,107,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:108,108,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:109,109,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:110,110,5,14
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:111,111,5,11
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:112,112,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:114,114,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:115,115,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:116,116,4,52
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:117,117,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:118,118,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:119,119,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:121,121,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:122,122,5,31
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:123,123,5,0
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:124,124,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:127,127,4,2
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:128,128,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:129,129,5,7
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:130,130,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:131,131,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:132,132,5,2
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:133,133,5,0
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:134,134,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:135,135,5,7
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:136,136,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:137,137,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:138,138,5,33
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:139,139,5,15
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:141,141,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:142,142,5,40
10,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:143,143,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:144,144,5,-1
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:146,146,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:147,147,5,43
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:148,148,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:149,149,5,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:150,150,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:151,151,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:152,152,5,24
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:153,153,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:155,155,5,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:156,156,5,14
