like_count,place_id,review_id,review_index,star_rating,topic_id
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:101,101,1,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:103,103,5,0
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:105,105,5,0
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:106,106,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:109,109,5,0
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:114,114,5,0
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:132,132,5,0
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:149,149,5,0
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:25,25,5,0
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:33,33,5,-1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:41,41,5,22
19,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:60,60,1,24
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:68,68,5,0
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:87,87,5,11
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:88,88,5,0
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:112,112,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:124,124,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:126,126,3,0
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:133,133,5,0
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:134,134,5,0
10,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:143,143,5,0
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:145,145,3,20
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:146,146,4,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:150,150,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:151,151,5,12
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:154,154,1,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:160,160,4,4
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:170,170,4,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:174,174,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:178,178,4,0
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:193,193,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:197,197,4,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:209,209,5,11
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:213,213,5,12
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:215,215,5,11
8,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:236,236,4,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:237,237,5,0
12,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:238,238,3,-1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:253,253,5,-1
27,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:261,261,1,10
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:269,269,5,0
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:270,270,5,0
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:273,273,5,0
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:277,277,5,0
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:304,304,5,1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:306,306,5,13
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:318,318,5,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:357,357,5,0
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:386,386,5,0
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:399,399,4,0
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:436,436,5,0
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:0,0,5,-1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:4,4,5,0
14,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:5,5,2,-1
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:6,6,5,11
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:7,7,5,11
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:8,8,5,-1
12,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:9,9,1,16
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:11,11,2,-1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:13,13,1,7
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:14,14,5,11
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:15,15,4,0
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:16,16,5,11
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:18,18,5,0
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:19,19,1,0
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:20,20,3,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:21,21,1,1
13,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:22,22,1,13
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:24,24,5,0
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:25,25,5,11
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:26,26,5,11
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:27,27,5,-1
12,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:28,28,1,2
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:29,29,1,19
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:31,31,4,8
18,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:32,32,1,-1
12,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:34,34,1,-1
14,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:35,35,1,8
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:36,36,1,3
14,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:37,37,1,8
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:38,38,5,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:40,40,1,1
11,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:42,42,1,6
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:43,43,1,6
9,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:44,44,1,3
11,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:45,45,1,-1
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:46,46,1,-1
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:47,47,1,4
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:50,50,1,4
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:51,51,5,24
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:53,53,1,15
16,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:56,56,1,-1
17,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:57,57,1,10
9,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:58,58,1,-1
8,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:60,60,1,-1
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:61,61,1,-1
9,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:63,63,1,-1
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:65,65,1,-1
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:66,66,1,4
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:67,67,5,0
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:70,70,3,-1
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:71,71,1,14
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:72,72,1,3
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:74,74,1,18
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:75,75,1,-1
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:76,76,1,4
8,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:79,79,1,-1
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:80,80,1,1
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:84,84,1,16
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:87,87,1,10
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:88,88,1,-1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:89,89,1,23
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:93,93,1,4
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:94,94,5,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:96,96,1,7
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:102,102,1,-1
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:104,104,1,19
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:107,107,4,0
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:109,109,1,14
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:113,113,1,17
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:114,114,1,5
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:8,8,5,0
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:11,11,5,0
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:32,32,5,11
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:38,38,4,11
6,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:42,42,5,11
7,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:54,54,5,11
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:55,55,5,11
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:57,57,5,11
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:58,58,5,11
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:60,60,5,11
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:61,61,4,0
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:63,63,5,11
7,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:64,64,5,11
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:66,66,5,11
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:77,77,5,11
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:81,81,5,-1
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:86,86,3,-1
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:125,125,5,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:31,31,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:58,58,5,-1
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:93,93,5,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:99,99,1,3
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:104,104,1,7
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:105,105,5,22
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:107,107,5,0
16,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:108,108,1,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:111,111,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:113,113,5,0
25,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:116,116,1,4
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:117,117,1,17
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:118,118,1,16
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:119,119,5,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:121,121,5,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:125,125,1,2
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:126,126,5,-1
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:128,128,5,11
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:131,131,1,1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:132,132,5,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:141,141,1,1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:142,142,5,11
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:147,147,2,-1
16,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:148,148,1,1
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:149,149,1,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:152,152,1,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:153,153,3,12
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:155,155,1,-1
16,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:156,156,5,-1
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:160,160,1,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:161,161,3,1
14,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:162,162,1,-1
18,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:163,163,1,1
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:165,165,1,2
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:167,167,1,-1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:168,168,5,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:169,169,5,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:172,172,1,27
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:174,174,5,0
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:178,178,1,6
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:179,179,5,12
13,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:181,181,1,2
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:185,185,5,3
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:187,187,1,-1
12,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:189,189,1,1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:191,191,5,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:192,192,5,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:193,193,4,11
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:194,194,5,12
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:195,195,1,10
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:198,198,5,-1
16,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:204,204,1,-1
19,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:208,208,1,-1
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:212,212,1,12
13,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:215,215,1,6
13,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:216,216,1,-1
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:217,217,5,0
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:220,220,1,1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:222,222,4,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:223,223,1,-1
13,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:224,224,1,10
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:225,225,1,21
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:226,226,1,4
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:228,228,5,1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:231,231,1,4
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:232,232,1,-1
24,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:233,233,1,-1
15,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:236,236,1,9
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:242,242,5,0
15,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:243,243,1,21
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:244,244,1,10
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:245,245,2,20
14,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:250,250,1,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:252,252,5,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:253,253,1,2
22,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:254,254,1,26
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:258,258,1,1
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:260,260,1,6
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:262,262,2,-1
17,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:263,263,1,-1
14,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:266,266,1,2
15,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:267,267,1,13
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:268,268,5,-1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:270,270,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:272,272,3,21
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:274,274,1,-1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:277,277,1,6
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:279,279,1,-1
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:281,281,1,2
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:282,282,1,-1
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:284,284,1,2
