like_count,place_id,review_id,review_index,star_rating,topic_id
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:64,64,5,3
7,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:65,65,1,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:66,66,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:67,67,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:69,69,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:70,70,4,-1
8,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:71,71,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:72,72,5,41
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:73,73,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:74,74,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:76,76,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:77,77,3,8
8,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:78,78,5,-1
11,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:79,79,1,2
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:80,80,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:82,82,5,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:83,83,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:85,85,3,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:86,86,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:87,87,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:88,88,4,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:90,90,5,41
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:91,91,4,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:92,92,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:93,93,5,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:95,95,3,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:97,97,3,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:98,98,5,3
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:99,99,2,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:101,101,1,6
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:102,102,5,3
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:103,103,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:104,104,5,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:105,105,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:106,106,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:108,108,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:109,109,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:110,110,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:112,112,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:113,113,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:114,114,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:115,115,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:116,116,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:117,117,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:118,118,4,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:123,123,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:125,125,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:127,127,4,3
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:129,129,5,3
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:132,132,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:133,133,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:134,134,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:136,136,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:140,140,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:141,141,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:142,142,5,10
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:144,144,4,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:146,146,4,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:148,148,5,10
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:149,149,5,11
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:153,153,5,21
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:0,0,1,2
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:12,12,1,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:17,17,1,2
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:25,25,5,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:33,33,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:37,37,1,5
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:41,41,5,17
19,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:60,60,1,19
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:62,62,5,8
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:68,68,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:83,83,5,17
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:84,84,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:86,86,1,6
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:87,87,5,0
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:88,88,5,21
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:90,90,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:97,97,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:98,98,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:99,99,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:100,100,1,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:111,111,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:112,112,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:116,116,4,19
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:124,124,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:125,125,1,1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:126,126,3,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:128,128,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:130,130,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:133,133,5,0
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:134,134,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:135,135,5,17
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:136,136,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:137,137,5,-1
10,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:143,143,5,-1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:145,145,3,-1
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:146,146,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:147,147,5,0
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:150,150,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:151,151,5,0
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:154,154,1,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:156,156,5,28
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:157,157,5,3
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:158,158,5,2
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:159,159,5,39
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:160,160,4,1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:164,164,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:165,165,5,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:166,166,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:167,167,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:170,170,4,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:171,171,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:172,172,5,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:173,173,5,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:174,174,5,8
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:175,175,1,22
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:178,178,4,15
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:179,179,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:184,184,5,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:188,188,5,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:193,193,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:194,194,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:195,195,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:196,196,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:197,197,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:200,200,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:204,204,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:207,207,5,28
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:209,209,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:210,210,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:211,211,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:213,213,5,0
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:215,215,5,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:216,216,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:217,217,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:218,218,5,15
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:220,220,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:221,221,5,4
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:222,222,5,3
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:226,226,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:227,227,3,2
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:229,229,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:233,233,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:234,234,5,-1
8,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:236,236,4,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:237,237,5,-1
12,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:238,238,3,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:239,239,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:240,240,3,7
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:242,242,4,2
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:243,243,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:245,245,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:246,246,5,4
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:247,247,5,3
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:252,252,5,3
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:253,253,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:254,254,5,3
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:256,256,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:257,257,5,6
27,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:261,261,1,12
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:264,264,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:265,265,5,0
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:269,269,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:270,270,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:271,271,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:272,272,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:273,273,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:274,274,5,12
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:277,277,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:280,280,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:282,282,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:285,285,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:292,292,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:294,294,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:297,297,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:298,298,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:299,299,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:302,302,1,5
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:304,304,5,2
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:305,305,5,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:306,306,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:308,308,5,15
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:309,309,3,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:312,312,5,15
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:313,313,4,3
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:314,314,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:315,315,5,3
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:316,316,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:318,318,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:322,322,5,17
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:324,324,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:325,325,4,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:327,327,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:330,330,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:333,333,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:334,334,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:336,336,5,31
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:338,338,1,19
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:341,341,5,43
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:349,349,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:350,350,5,35
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:357,357,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:358,358,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:359,359,5,3
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:363,363,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:365,365,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:367,367,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:368,368,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:372,372,3,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:378,378,5,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:384,384,5,10
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:386,386,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:391,391,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:392,392,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:393,393,5,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:399,399,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:402,402,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:407,407,3,10
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:419,419,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:424,424,4,5
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:427,427,5,31
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:432,432,5,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:436,436,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:438,438,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:443,443,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:453,453,5,-1
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:0,0,5,-1
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:1,1,5,0
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:3,3,5,-1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:4,4,5,-1
14,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:5,5,2,-1
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:6,6,5,0
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:7,7,5,0
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:8,8,5,-1
12,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:9,9,1,13
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:10,10,5,-1
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:11,11,2,1
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:12,12,5,-1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:13,13,1,1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:14,14,5,0
