like_count,place_id,review_id,review_index,star_rating,topic_id
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:12,12,1,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:17,17,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:20,20,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:22,22,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:23,23,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:27,27,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:28,28,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:30,30,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:32,32,1,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:37,37,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:45,45,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:58,58,1,0
19,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:60,60,1,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:63,63,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:64,64,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:70,70,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:75,75,1,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:86,86,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:96,96,1,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:100,100,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:102,102,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:103,103,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:113,113,2,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:120,120,2,1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:125,125,1,0
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:154,154,1,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:175,175,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:198,198,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:219,219,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:249,249,1,0
27,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:261,261,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:276,276,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:278,278,2,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:293,293,1,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:302,302,1,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:338,338,1,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:364,364,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:412,412,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:421,421,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:449,449,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:451,451,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:456,456,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:457,457,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:459,459,2,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:464,464,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:465,465,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:467,467,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:475,475,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:476,476,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:477,477,1,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:478,478,1,0
14,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:5,5,2,0
12,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:9,9,1,0
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:11,11,2,0
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:13,13,1,0
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:19,19,1,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:21,21,1,0
13,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:22,22,1,0
12,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:28,28,1,0
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:29,29,1,0
18,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:32,32,1,0
12,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:34,34,1,0
14,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:35,35,1,0
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:36,36,1,0
14,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:37,37,1,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:40,40,1,0
11,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:42,42,1,0
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:43,43,1,0
9,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:44,44,1,0
11,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:45,45,1,0
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:46,46,1,0
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:47,47,1,0
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:50,50,1,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:53,53,1,0
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:54,54,1,0
16,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:56,56,1,0
17,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:57,57,1,0
9,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:58,58,1,0
8,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:60,60,1,0
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:61,61,1,0
9,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:63,63,1,0
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:65,65,1,0
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:66,66,1,0
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:71,71,1,0
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:72,72,1,0
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:74,74,1,0
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:75,75,1,0
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:76,76,1,0
8,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:79,79,1,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:80,80,1,0
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:84,84,1,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:87,87,1,0
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:88,88,1,0
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:89,89,1,0
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:90,90,2,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:93,93,1,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:96,96,1,0
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:102,102,1,0
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:104,104,1,0
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:109,109,1,0
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:113,113,1,0
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:114,114,1,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:2,2,2,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:13,13,2,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:18,18,1,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:50,50,2,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:82,82,1,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:85,85,1,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:91,91,1,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:120,120,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:0,0,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:4,4,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:8,8,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:10,10,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:11,11,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:12,12,2,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:13,13,2,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:14,14,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:17,17,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:18,18,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:19,19,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:22,22,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:23,23,2,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:24,24,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:25,25,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:27,27,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:28,28,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:32,32,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:33,33,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:37,37,2,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:39,39,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:42,42,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:49,49,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:55,55,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:60,60,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:62,62,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:63,63,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:68,68,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:76,76,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:80,80,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:82,82,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:84,84,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:95,95,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:96,96,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:98,98,1,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:99,99,1,0
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:104,104,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:106,106,1,0
16,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:108,108,1,0
25,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:116,116,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:117,117,1,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:118,118,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:120,120,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:122,122,2,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:125,125,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:127,127,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:130,130,1,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:131,131,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:136,136,2,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:140,140,1,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:141,141,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:144,144,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:147,147,2,0
16,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:148,148,1,0
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:149,149,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:152,152,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:155,155,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:158,158,1,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:160,160,1,0
14,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:162,162,1,0
18,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:163,163,1,0
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:165,165,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:166,166,1,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:167,167,1,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:172,172,1,0
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:178,178,1,0
13,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:181,181,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:182,182,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:184,184,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:187,187,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:188,188,1,0
12,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:189,189,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:190,190,1,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:195,195,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:200,200,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:201,201,1,0
16,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:204,204,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:206,206,1,0
19,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:208,208,1,0
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:212,212,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:214,214,1,0
13,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:215,215,1,0
13,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:216,216,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:218,218,1,0
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:220,220,1,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:223,223,1,0
13,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:224,224,1,0
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:225,225,1,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:226,226,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:230,230,1,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:231,231,1,0
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:232,232,1,0
24,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:233,233,1,0
15,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:236,236,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:237,237,1,0
15,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:243,243,1,0
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:244,244,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:245,245,2,0
14,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:250,250,1,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:253,253,1,0
22,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:254,254,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:256,256,1,0
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:258,258,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:259,259,1,0
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:260,260,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:262,262,2,0
17,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:263,263,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:264,264,1,0
14,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:266,266,1,0
15,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:267,267,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:271,271,1,0
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:274,274,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:275,275,2,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:277,277,1,0
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:279,279,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:280,280,1,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:281,281,1,0
