like_count,place_id,review_id,review_index,star_rating,topic_id
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:29,29,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:30,30,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:31,31,5,4
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:32,32,1,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:33,33,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:34,34,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:35,35,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:36,36,1,6
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:37,37,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:38,38,5,2
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:39,39,3,29
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:40,40,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:41,41,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:42,42,5,2
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:43,43,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:44,44,5,84
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:45,45,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:46,46,4,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:47,47,5,6
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:48,48,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:49,49,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:50,50,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:51,51,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:52,52,4,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:53,53,5,17
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:54,54,3,6
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:55,55,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:56,56,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:57,57,4,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:58,58,3,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:59,59,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:60,60,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:61,61,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:62,62,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:63,63,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:64,64,5,-1
7,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:65,65,1,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:66,66,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:67,67,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:68,68,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:69,69,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:70,70,4,-1
8,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:71,71,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:72,72,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:73,73,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:74,74,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:75,75,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:76,76,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:77,77,3,6
8,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:78,78,5,-1
11,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:79,79,1,44
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:80,80,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:81,81,2,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:82,82,5,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:83,83,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:84,84,4,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:85,85,3,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:86,86,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:87,87,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:88,88,4,6
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:89,89,5,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:90,90,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:91,91,4,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:92,92,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:93,93,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:94,94,5,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:95,95,3,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:96,96,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:97,97,3,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:98,98,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:99,99,2,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:100,100,4,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:101,101,1,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:102,102,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:103,103,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:104,104,5,20
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:105,105,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:106,106,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:107,107,3,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:108,108,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:109,109,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:110,110,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:111,111,4,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:112,112,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:113,113,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:114,114,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:115,115,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:116,116,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:117,117,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:118,118,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:119,119,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:120,120,4,13
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:121,121,5,13
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:122,122,2,18
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:123,123,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:124,124,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:125,125,5,10
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:126,126,5,80
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:127,127,4,4
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:128,128,3,14
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:129,129,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:130,130,4,40
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:131,131,5,4
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:132,132,5,42
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:133,133,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:134,134,5,2
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:135,135,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:136,136,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:137,137,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:138,138,5,12
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:139,139,3,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:140,140,5,8
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:141,141,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:142,142,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:143,143,5,10
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:144,144,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:145,145,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:146,146,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:147,147,5,62
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:148,148,5,9
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:149,149,5,11
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:150,150,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:151,151,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:152,152,5,8
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:153,153,5,8
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:154,154,1,29
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:155,155,1,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:156,156,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:157,157,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:158,158,1,7
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:159,159,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:160,160,1,26
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:0,0,1,44
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:1,1,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:2,2,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:3,3,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:4,4,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:5,5,2,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:6,6,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:7,7,5,41
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:8,8,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:9,9,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:10,10,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:11,11,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:12,12,1,18
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:13,13,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:14,14,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:15,15,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:16,16,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:17,17,1,44
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:18,18,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:19,19,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:20,20,1,71
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:21,21,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:22,22,1,18
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:23,23,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:24,24,5,-1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:25,25,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:26,26,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:27,27,1,22
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:28,28,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:29,29,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:30,30,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:31,31,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:32,32,1,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:33,33,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:34,34,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:35,35,5,25
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:36,36,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:37,37,1,27
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:38,38,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:39,39,5,73
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:40,40,5,-1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:41,41,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:42,42,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:43,43,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:44,44,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:45,45,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:46,46,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:47,47,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:48,48,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:49,49,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:50,50,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:51,51,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:52,52,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:53,53,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:54,54,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:55,55,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:56,56,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:57,57,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:58,58,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:59,59,5,59
19,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:60,60,1,14
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:61,61,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:62,62,5,6
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:63,63,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:64,64,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:65,65,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:66,66,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:67,67,5,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:68,68,5,-1
